206,462
203,131
249,180
270,213
319,416
192,408
213,254
201,137
197,159
217,133
191,445
199,528
211,534
322,255
303,134
230,235
138,248
130,259
201,163
295,476
228,285
304,410
252,173
242,149
294,400
214,265
377,241
214,384
214,133
322,236
168,205
198,371
191,238
300,279
183,537
294,133
221,350
226,366
217,253
234,325
289,401
295,270
315,246
303,276
292,378
297,282
289,255
206,277
291,256
327,230
302,262
294,271
199,157
300,400
294,427
299,128
190,421
250,180
299,255
264,213
252,215
192,236
370,218
182,232
283,310
199,488
213,271
263,211
192,255
224,264
316,152
240,251
271,250
274,237
308,242
189,427
308,155
293,132
335,561
257,245
257,246
257,246
257,245
257,246
183,531
301,485
275,144
291,351
218,255
219,260
202,240
148,207
300,128
204,528
205,245
210,129
273,214
251,191
318,239
312,488
296,272
239,239
211,246
291,154
136,225
308,352
295,260
178,217
187,237
320,260
194,529
192,239
305,277
215,133
298,263
300,128
311,225
322,238
365,202
237,221
299,127
202,525
240,237
300,258
209,275
304,138
250,185
325,236
297,134
193,239
197,481
247,213
301,130
222,431
259,185
272,254
305,249
192,236
208,243
212,258
299,259
296,396
307,461
214,134
250,186
217,271
292,253
243,233
195,485
219,253
302,467
248,246
211,482
189,235
207,130
304,246
300,129
172,192
208,249
273,238
304,249
307,253
283,307
208,528
326,164
224,382
317,157
221,257
145,205
273,164
300,129
226,443
236,330
213,361
300,256
264,235
276,238
325,144
309,486
302,529
310,531
190,444
334,216
223,262
223,260
225,406
298,534
313,561
320,219
321,419
295,267
218,133
235,235
226,444
233,283
134,241
334,207
296,541
181,230
322,238
373,219
328,162
272,243
273,238
309,359
199,410
181,232
285,305
215,127
214,272
148,206
191,154
219,384
301,258
297,134
190,237
293,282
241,168
181,232
293,358
319,236
187,236
303,249
254,215
192,254
375,243
283,237
270,340
321,155
301,253
266,166
304,332
323,410
300,250
137,231
276,343
245,236
249,180
239,252
298,260
241,366
304,466
276,285
304,413
210,487
229,445
308,403
330,231
221,258
301,250
219,408
223,258
311,489
319,235
191,251
226,335
212,154
215,127
264,214
181,231
328,230
198,525
236,339
212,144
313,526
319,235
236,227
202,142
191,389
207,249
239,254
285,265
374,226
194,236
182,229
177,216
215,130
283,236
278,148
204,152
306,131
290,258
274,235
241,168
370,219
193,238
319,239
236,152
264,178
301,259
200,460
141,217
322,252
221,294
322,242
279,357
134,247
138,288
283,405
293,385
249,180
276,334
241,252
343,174
322,389
235,358
313,258
202,143
215,134
294,262
388,254
247,242
228,154
270,278
195,442
283,270
298,261
213,536
237,236
333,174
222,261
198,154
241,276
277,173
303,276
212,129
178,220
288,405
155,176
368,286
309,479
310,462
207,463
262,212
297,127
137,290
137,236
300,130
182,527
317,407
181,150
300,129
306,480
186,236
176,557
209,276
287,339
203,401
249,245
204,244
321,256
157,185
235,169
292,264
202,540
207,481
297,128
146,181
181,231
213,128
333,218
304,469
238,216
224,80
206,276
237,249
281,322
220,330
213,513
223,263
197,341
205,130
300,261
303,247
232,285
207,138
289,302
340,168
301,248
189,235
218,132
290,406
133,239
160,190
187,393
299,263
298,134
244,228
183,229
263,243
241,252
215,271
215,272
193,157
236,285
195,443
297,255
299,258
266,173
278,233
217,271
296,272
178,214
288,383
191,439
214,267
227,268
300,129
254,245
288,233
320,237
173,156
297,351
274,149
208,264
320,237
308,141
288,74
237,247
376,243
264,212
222,149
303,263
301,135
229,242
263,213
327,233
226,286
208,260
293,133
279,326
293,133
318,263
286,442
304,263
201,148
293,290
217,149
297,271
272,254
305,130
206,463
322,426
201,241
202,241
312,135
222,260
188,410
299,259
298,135
274,220
207,150
222,298
204,461
220,254
289,399
215,252
218,132
193,490
308,163
148,207
234,248
328,171
249,181
178,561
303,263
339,154
248,179
271,369
302,469
191,430
227,412
207,267
318,237
207,148
305,266
285,167
266,215
221,271
199,457
217,271
302,274
278,338
219,256
212,285
221,254
225,300
239,166
211,130
295,133
274,159
296,127
271,253
306,245
217,477
238,212
203,399
324,235
179,160
327,234
235,364
257,242
233,272
304,276
192,259
207,461
241,252
383,266
292,132
184,517
378,261
297,416
324,505
208,147
191,236
192,436
195,159
201,142
375,245
364,205
130,259
207,148
260,175
204,144
321,238
311,463
279,246
290,256
209,136
192,236
206,357
272,367
219,283
216,271
291,256
278,333
215,264
266,236
374,239
219,233
191,156
180,229
303,130
214,133
304,153
313,154
213,128
261,180
200,256
209,136
223,270
352,202
332,215
210,470
191,154
252,239
183,230
259,214
259,214
259,213
259,214
259,213
259,214
273,220
321,437
297,128
209,132
225,283
303,137
217,270
312,150
143,209
211,258
271,239
196,138
322,234
216,271
240,272
305,246
251,185
316,359
290,262
208,134
192,237
319,237
218,412
243,233
135,229
273,221
297,272
147,202
214,273
207,248
183,526
125,317
291,284
288,159
323,502
215,133
213,232
274,286
308,491
295,128
286,267
208,272
221,259
296,269
241,252
148,208
328,526
219,290
170,168
185,395
297,268
317,417
375,236
229,176
326,235
302,260
289,412
236,284
188,244
301,135
293,132
207,469
247,173
299,259
290,254
273,253
191,236
300,135
170,163
305,529
199,490
382,243
192,157
187,236
294,271
212,129
294,501
231,284
300,245
147,205
216,267
203,490
310,142
300,419
305,269
175,148
229,236
215,477
259,175
213,129
211,153
216,154
209,470
283,173
278,146
234,167
276,195
281,337
287,265
274,336
291,256
270,214
312,551
295,127
297,271
300,249
220,329
208,132
284,424
295,128
138,219
264,172
241,212
365,209
239,254
304,378
298,279
235,284
243,232
243,232
243,233
225,433
238,374
309,163
210,253
237,164
283,174
300,259
377,234
309,142
296,133
296,266
214,129
222,72
275,156
319,140
213,259
200,161
330,211
291,257
280,271
207,263
215,478
281,269
205,463
210,155
301,530
164,204
188,501
219,436
242,211
355,198
257,214
261,191
241,207
233,428
260,173
193,532
300,259
290,294
221,259
324,236
249,243
335,156
190,436
263,213
297,422
303,465
300,249
383,251
262,213
240,252
216,272
211,129
221,153
180,550
313,152
323,393
134,253
304,490
301,267
324,235
333,221
181,178
298,535
187,144
290,283
222,285
337,201
233,335
232,284
304,277
320,456
310,466
261,190
250,245
212,135
194,463
271,166
308,241
279,422
209,469
264,214
273,367
212,267
214,248
314,153
207,466
247,213
375,241
251,181
245,224
210,150
293,429
284,332
216,128
203,244
342,197
332,222
204,351
276,146
304,479
203,492
292,132
230,241
223,442
195,157
296,253
144,211
215,140
195,159
322,389
356,201
312,460
235,216
299,143
299,259
237,216
218,429
149,184
177,561
377,229
182,230
302,135
236,171
171,172
273,216
297,128
197,154
179,174
182,229
233,331
218,281
206,358
220,433
209,261
362,207
210,272
145,281
273,215
281,284
267,168
292,373
224,334
249,245
207,131
292,264
296,267
299,260
187,235
268,214
297,327
292,235
137,245
241,215
301,520
210,135
297,272
190,440
272,254
225,388
298,398
224,165
303,137
214,540
184,230
173,171
212,429
240,251
289,257
291,255
193,492
315,527
318,464
172,203
257,178
224,79
229,269
231,318
191,234
181,231
243,233
279,236
309,240
271,341
277,338
228,236
306,131
239,238
318,408
304,477
288,409
364,199
281,334
332,227
301,401
161,180
201,163
330,231
257,181
306,148
285,77
207,488
203,241
293,427
261,242
197,486
196,366
202,239
282,238
189,415
319,236
185,232
375,239
297,286
321,250
291,430
330,231
185,231
333,222
335,562
314,449
219,255
305,268
238,236
279,233
306,541
223,398
273,237
187,145
317,150
149,181
222,262
386,294
295,484
152,180
181,231
272,215
194,457
296,269
263,177
321,410
373,221
213,254
289,258
290,411
299,401
228,243
272,238
219,147
275,198
302,137
298,362
335,554
295,267
236,332
312,461
226,267
229,334
312,459
206,277
239,240
281,244
315,532
269,162
208,147
199,145
287,66
297,134
323,433
193,245
305,131
197,349
230,242
241,277
275,170
303,263
246,213
202,361
313,157
305,462
201,468
269,341
294,405
247,214
315,569
248,214
377,257
288,259
278,437
213,516
284,307
299,135
295,269
373,221
294,424
289,383
240,337
216,272
240,277
250,215
217,133
245,231
324,230
300,249
190,421
208,260
320,157
152,179
313,159
190,238
207,266
209,278
293,146
319,458
235,339
353,165
290,257
245,214
295,132
289,73
307,243
284,269
240,240
372,224
319,236
295,271
222,256
215,128
215,127
188,391
329,164
321,234
189,396
217,271
195,236
288,329
316,414
334,557
275,273
325,403
198,568
279,246
295,272
213,262
301,148
278,182
212,258
239,241
297,272
320,418
190,238
273,227
287,332
211,136
296,272
215,281
205,131
273,246
301,274
321,156
214,128
181,231
279,334
221,413
248,214
248,214
218,132
318,154
309,243
290,329
300,428
209,135
317,460
272,215
178,217
394,296
199,457
190,425
375,225
231,241
216,283
249,239
166,206
310,132
207,263
207,248
189,237
191,241
290,256
190,428
207,277
234,233
219,252
319,457
259,174
319,254
216,137
292,253
184,525
138,287
252,246
189,400
209,257
291,256
193,463
257,240
297,258
276,284
283,309
262,181
296,129
241,252
229,239
209,328
296,272
202,525
188,233
190,410
223,262
223,403
208,414
328,234
207,247
236,234
288,303
292,256
231,316
170,167
331,231
122,316
299,250
165,162
217,432
299,259
233,433
309,461
310,460
333,559
230,284
188,236
197,160
241,215
189,391
304,268
294,139
248,240
300,247
215,269
216,267
155,203
231,335
295,476
211,135
320,446
322,237
216,271
259,180
294,132
230,237
250,173
217,261
226,287
140,217
210,249
303,133
331,228
201,528
319,256
225,405
301,258
275,339
216,272
197,154
229,312
203,243
240,226
291,255
192,463
277,432
275,217
200,163
271,253
143,210
275,216
238,216
184,154
192,156
329,231
315,159
201,147
195,448
298,261
187,217
217,272
301,262
364,210
374,291
276,144
210,257
239,254
265,214
233,234
215,133
232,189
321,257
313,565
299,260
224,66
179,221
194,462
305,276
239,215
311,557
328,212
299,535
278,244
271,253
201,161
301,429
212,534
210,128
172,155
203,467
316,160
322,391
248,172
229,235
316,222
319,259
217,271
289,331
322,393
295,255
291,417
311,158
287,263
265,176
254,174
276,178
305,266
221,399
197,257
190,417
239,377
369,204
224,401
217,133
264,213
298,129
301,156
208,133
269,214
294,133
297,511
217,133
302,260
198,158
295,272
269,181
293,429
200,490
224,260
319,256
309,258
214,541
273,159
178,213
290,286
241,376
132,235
294,130
240,227
207,266
183,230
294,271
235,266
272,238
219,376
291,255
193,430
321,242
229,243
200,488
327,230
311,356
199,258
181,226
194,475
267,216
358,195
313,460
299,260
295,495
187,394
377,239
253,182
230,241
332,226
188,236
296,134
265,213
138,250
225,283
208,403
210,131
320,155
211,267
228,172
241,253
375,227
313,349
328,229
268,214
214,419
326,512
321,238
328,231
219,420
292,263
300,485
192,256
213,250
191,452
192,467
240,253
365,277
217,261
293,132
238,230
377,226
275,238
330,231
177,214
212,268
182,228
186,236
328,152
272,241
301,272
277,284
234,108
349,185
225,66
272,238
264,238
218,144
211,278
207,267
213,261
225,266
265,214
237,286
320,235
293,133
248,211
211,464
179,185
219,371
195,441
332,560
294,270
211,268
289,286
216,286
251,179
301,249
240,338
234,428
187,237
190,238
314,158
235,199
261,181
290,254
215,258
231,318
285,283
182,179
268,216
186,173
333,217
208,529
214,127
191,453
216,139
221,434
219,411
285,283
248,214
216,419
315,256
209,136
350,175
210,267
321,155
212,259
240,180
190,239
216,272
288,438
181,231
310,462
135,243
224,66
189,235
321,146
295,478
287,151
319,424
319,158
309,242
212,268
241,378
298,128
301,257
330,231
190,143
217,433
301,152
278,273
181,231
292,499
331,227
261,242
270,252
299,250
209,274
233,329
302,135
238,238
296,266
209,488
290,328
311,163
202,242
301,129
329,232
216,477
310,468
188,238
282,239
333,217
304,469
219,432
236,366
183,519
310,241
261,243
330,149
234,430
302,259
295,272
288,364
251,174
303,263
270,168
209,275
269,148
311,349
262,245
189,238
181,232
210,276
302,275
232,326
224,444
221,294
212,155
283,284
295,261
323,238
295,133
217,133
145,202
318,465
197,149
295,136
292,437
230,175
190,155
302,262
330,231
314,556
191,236
148,206
197,160
288,282
215,131
271,254
263,214
287,331
239,254
229,243
248,178
157,200
210,135
305,461
296,261
223,263
240,164
235,171
306,243
237,287
307,244
294,271
271,147
307,132
297,271
305,463
210,136
182,232
270,150
209,151
305,131
333,158
249,180
367,213
197,153
219,132
296,541
276,285
332,227
249,180
288,368
272,237
332,165
210,249
161,185
280,179
192,410
189,415
303,136
217,267
322,391
203,144
193,463
215,276
316,481
199,135
294,133
204,410
216,272
338,166
180,225
271,216
316,412
200,463
179,225
192,462
234,439
181,232
232,334
318,473
186,172
298,259
218,133
202,460
232,333
292,423
238,246
184,525
304,276
223,299
275,160
299,284
300,129
181,177
210,248
217,133
291,330
264,212
302,247
304,266
197,160
326,229
316,360
314,155
329,232
190,155
313,159
301,151
178,218
300,258
190,237
308,468
211,136
214,128
322,155
250,183
274,352
212,397
246,172
363,205
260,174
289,284
136,243
219,329
209,415
318,154
201,352
216,260
191,235
208,261
322,233
302,258
189,250
208,264
208,264
304,263
148,183
239,254
298,261
250,182
215,127
298,129
207,141
225,445
233,282
303,264
271,340
178,219
307,377
229,314
159,200
191,416
215,288
337,148
291,329
331,151
217,271
331,162
324,235
314,154
208,461
188,235
330,227
203,151
293,142
297,143
291,428
235,339
280,236
204,245
282,337
222,362
204,490
316,463
322,238
163,171
333,149
327,231
276,183
206,354
294,139
203,141
239,240
303,466
188,237
250,244
316,154
279,192
268,182
237,273
209,137
311,558
295,270
228,153
305,141
298,260
327,164
333,215
216,272
299,135
308,461
281,270
239,221
200,339
193,437
126,288
329,531
261,213
235,216
239,335
195,566
214,137
277,142
282,286
203,240
183,230
197,455
165,161
191,238
219,489
212,149
225,162
234,145
312,457
175,172
313,160
377,243
214,134
311,163
216,133
291,256
218,262
321,390
320,249
225,267
188,238
229,312
304,488
197,484
364,206
212,258
230,242
249,182
303,529
282,409
257,215
214,399
198,161
207,129
296,270
190,419
210,245
297,263
250,180
329,231
292,425
210,278
367,286
209,141
374,249
296,272
345,162
178,216
223,258
198,556
390,300
209,259
234,434
224,440
236,231
279,439
333,216
238,161
238,238
325,166
261,191
320,425
233,434
197,151
235,287
212,534
293,252
329,227
135,230
187,393
327,527
329,212
310,460
314,455
299,260
209,481
188,232
313,368
302,129
211,259
289,284
335,193
250,244
298,129
218,262
308,243
189,238
216,144
239,373
206,130
302,257
210,253
320,424
272,275
387,279
204,132
207,278
330,233
188,435
191,437
253,186
295,477
217,477
238,238
189,429
201,162
299,259
209,478
218,132
287,409
339,192
196,237
287,80
306,131
238,380
248,213
370,216
295,269
324,241
320,153
274,217
301,249
187,217
205,245
199,357
190,437
252,214
210,532
172,204
305,276
270,233
321,237
211,258
297,266
299,259
302,255
191,236
279,240
280,363
262,244
272,237
215,272
375,224
301,157
275,171
304,268
238,253
223,366
378,232
272,215
225,309
286,267
279,422
207,130
339,204
240,148
207,264
313,153
214,134
250,245
308,145
223,233
234,336
220,401
174,563
291,436
200,144
189,238
192,445
257,181
258,182
323,431
323,233
215,272
221,293
272,226
190,237
268,214
270,148
186,510
227,235
259,188
284,267
281,243
202,462
135,229
356,175
305,276
295,270
225,334
295,128
274,152
216,265
218,132
319,236
272,216
328,212
289,260
314,159
195,528
219,329
231,326
320,238
337,563
308,490
175,563
295,270
260,245
190,430
214,128
328,179
352,203
190,256
303,408
382,246
300,129
254,176
293,490
325,146
305,267
294,132
263,169
296,142
296,272
226,304
316,245
274,239
208,133
293,253
201,546
330,230
293,494
175,151
280,242
288,396
237,150
329,211
254,181
218,262
182,233
248,213
216,432
241,253
306,463
300,129
241,376
191,236
207,266
289,328
293,147
210,245
240,384
286,160
208,129
194,464
191,388
319,239
237,239
363,173
320,237
263,212
214,249
331,223
280,180
214,272
235,234
303,134
200,155
319,240
297,147
298,260
224,68
237,216
220,424
238,238
199,526
291,351
222,328
183,228
220,330
192,216
277,427
272,213
303,464
239,336
231,182
227,283
215,262
300,258
301,129
217,252
321,246
220,256
238,238
227,336
225,263
272,238
288,260
227,268
197,160
215,271
213,260
192,236
195,530
198,160
285,268
301,246
227,306
234,240
238,163
217,131
214,482
217,133
305,463
218,252
309,462
212,259
302,461
163,171
312,160
138,221
275,250
271,214
295,272
296,272
190,234
315,238
182,230
288,74
231,436
388,279
226,358
221,327
291,404
308,141
152,169
322,156
233,284
216,271
216,135
247,242
296,272
177,560
321,237
271,236
254,181
207,263
205,461
315,410
293,133
260,240
276,285
319,236
272,146
309,241
225,266
317,239
304,144
235,142
238,216
281,283
308,461
270,223
270,163
223,301
264,214
216,271
352,198
209,277
265,211
207,419
226,432
329,531
219,132
242,228
227,445
290,412
192,246
180,228
301,462
248,213
237,338
324,392
194,153
280,241
206,413
294,133
239,254
192,237
222,156
183,232
299,483
192,260
190,238
208,429
297,148
211,247
187,394
288,258
274,173
202,462
195,238
213,133
249,182
214,359
189,233
257,190
143,278
210,267
284,268
221,353
189,156
178,225
327,527
302,277
299,248
181,226
240,232
202,460
194,458
272,165
294,133
345,160
223,425
215,512
136,249
207,489
183,527
313,161
206,490
122,296
186,172
216,128
291,350
207,462
209,259
303,138
214,134
308,411
178,550
289,432
294,132
274,217
226,268
192,236
330,226
170,173
300,460
295,271
292,376
313,239
329,229
266,220
320,256
222,149
295,269
317,463
