367,232
316,386
319,300
357,237
316,383
308,191
349,326
369,260
322,172
302,225
340,380
310,380
358,239
340,363
322,330
318,198
373,239
331,125
327,176
326,166
360,261
365,229
307,335
316,342
314,358
320,336
322,139
342,215
295,353
313,188
322,295
363,233
333,124
375,240
300,348
360,286
361,237
328,395
311,376
370,238
352,263
350,273
323,391
319,191
326,367
337,113
333,388
317,177
306,332
319,196
306,349
333,280
310,186
305,199
318,165
314,185
323,172
378,234
362,237
312,393
377,238
316,336
365,226
311,372
321,246
378,237
310,194
323,331
314,184
312,392
337,382
318,339
307,331
365,228
337,423
317,415
309,196
351,259
292,342
319,345
313,336
294,344
335,347
306,191
366,238
375,196
308,273
301,343
316,196
310,338
310,370
293,339
313,190
335,281
311,335
311,371
334,394
369,224
295,354
363,231
371,239
326,219
294,332
319,200
338,321
316,396
300,204
310,348
377,242
314,195
311,309
313,187
331,393
314,371
350,119
320,246
328,382
337,391
376,239
314,394
355,284
329,362
325,377
320,195
351,249
358,241
308,192
297,347
317,189
310,187
338,377
346,300
306,194
346,277
338,377
313,378
326,275
305,214
326,138
320,195
320,335
307,332
372,226
337,398
324,383
318,165
369,219
309,189
332,399
322,177
325,389
376,243
295,346
378,238
363,144
294,350
370,170
314,355
375,243
321,352
318,225
315,404
297,358
321,351
331,125
332,275
301,210
326,179
349,277
306,195
370,234
361,243
355,184
362,243
376,230
372,234
297,219
364,228
314,368
376,255
354,133
352,117
378,235
305,193
307,340
364,235
333,371
298,210
330,128
309,204
330,164
306,204
292,349
303,267
310,186
346,102
319,193
314,407
325,402
317,280
358,157
326,390
315,286
364,231
327,246
311,189
318,328
322,190
313,199
313,190
320,346
363,154
315,342
360,185
324,280
308,189
310,215
327,120
355,239
315,193
379,232
316,164
379,202
342,368
359,239
312,329
318,200
312,190
376,235
340,365
311,364
293,345
343,395
316,193
335,368
313,395
301,217
343,116
316,393
295,354
311,195
334,383
316,379
318,192
321,341
310,198
302,263
311,371
318,337
378,234
346,248
375,232
343,98
312,198
326,133
309,188
330,110
371,171
313,391
338,112
318,412
321,189
361,237
306,194
315,368
300,348
293,312
348,121
316,280
309,195
315,395
311,374
306,343
310,195
322,339
337,385
370,237
377,246
340,367
315,375
309,199
361,238
316,198
351,157
318,402
310,197
361,186
318,333
313,342
309,188
320,193
311,160
366,229
336,301
375,241
372,166
295,345
325,295
311,190
362,230
369,232
324,168
346,275
350,270
308,199
313,194
317,194
370,223
307,191
322,377
297,340
338,412
319,333
311,375
374,228
319,198
378,218
321,334
309,275
322,234
361,236
362,235
362,234
297,228
292,349
297,332
349,275
323,166
310,369
334,387
310,383
361,232
306,327
374,234
293,347
341,379
377,228
378,221
341,383
312,374
329,410
320,193
298,286
294,334
335,108
314,188
306,197
331,276
308,312
341,368
342,366
378,237
337,376
335,333
314,200
325,398
362,238
361,233
321,179
304,198
341,376
326,108
329,159
317,200
321,191
363,229
375,232
323,183
302,359
367,160
296,329
302,225
318,329
356,239
357,138
315,404
327,134
374,226
300,338
350,308
319,341
292,359
335,121
318,191
341,377
339,168
317,340
366,241
339,277
309,189
368,137
340,272
363,230
293,349
341,385
378,236
323,369
298,337
336,376
309,193
306,197
324,177
377,227
362,238
362,232
367,228
312,172
317,342
320,166
311,188
294,340
328,389
298,228
321,190
309,187
313,395
362,231
377,223
313,198
317,206
311,372
333,121
374,238
329,371
354,130
347,267
330,380
313,328
319,187
368,239
320,193
372,166
308,255
334,127
297,366
338,118
295,338
324,365
311,198
367,227
292,348
366,232
306,193
374,229
316,401
344,109
314,181
314,331
341,378
307,194
311,387
368,228
319,342
362,257
319,194
336,285
310,294
361,236
370,176
376,241
330,272
329,379
303,204
312,347
315,343
318,349
349,147
312,387
310,185
312,382
313,374
318,191
306,224
375,252
305,193
366,225
359,137
314,393
308,200
316,147
300,199
314,370
297,348
344,262
363,229
301,275
366,239
340,182
313,193
358,239
355,183
329,369
341,381
332,383
374,216
318,319
313,328
322,214
321,190
317,194
321,172
306,342
317,160
305,340
330,161
358,206
313,389
323,333
329,282
319,199
373,232
329,372
322,338
343,385
307,340
329,157
365,186
308,276
307,200
354,260
375,228
328,382
368,263
303,330
301,347
311,292
318,196
336,380
320,188
311,191
376,230
309,350
357,125
322,183
315,363
373,160
337,384
308,197
321,195
311,197
310,189
371,231
315,373
330,361
362,131
303,354
352,192
311,228
339,384
365,234
374,234
319,418
309,188
367,238
316,194
320,196
337,383
348,118
362,208
369,232
305,226
337,369
376,226
306,192
313,301
330,380
365,229
364,230
324,169
314,380
361,199
359,253
308,272
367,210
313,177
346,294
331,361
300,251
312,188
372,237
328,365
341,378
364,229
366,183
306,197
334,399
317,344
312,400
320,193
323,177
349,181
315,273
335,272
312,197
292,357
377,237
337,377
307,336
302,271
377,239
319,346
333,166
312,340
365,227
311,193
298,220
310,187
329,377
311,196
379,225
337,380
336,321
301,247
312,188
365,226
309,195
320,274
327,385
330,283
321,358
319,195
316,196
305,208
292,355
300,271
315,192
330,354
365,137
364,168
317,194
294,307
336,394
306,194
335,117
325,387
374,240
314,360
296,342
315,354
325,321
313,188
341,363
318,345
371,174
368,223
315,331
348,123
341,377
377,218
314,356
377,245
327,375
374,155
332,330
360,239
303,347
357,240
338,267
320,381
320,193
337,186
330,272
369,224
298,224
356,240
292,351
298,308
311,342
332,270
319,373
323,368
309,190
334,363
311,184
293,356
319,269
315,177
306,201
333,382
312,190
298,347
312,390
342,378
312,188
321,345
314,395
364,238
332,129
374,161
311,199
313,272
306,308
325,256
320,370
375,259
311,388
332,402
311,190
313,195
319,183
322,176
342,394
336,355
312,192
379,234
312,329
319,329
336,400
380,226
359,237
377,242
316,164
325,379
308,271
371,142
312,352
330,188
299,359
358,256
321,192
311,196
308,192
310,200
364,221
319,165
354,270
314,202
296,333
376,230
327,311
331,384
362,236
319,350
326,117
343,236
314,354
336,375
314,196
315,336
316,194
306,197
311,385
320,349
373,235
367,226
322,187
309,340
352,194
362,287
301,178
319,342
311,191
308,189
375,229
317,383
377,230
308,191
316,193
310,383
322,333
319,198
342,386
361,238
373,232
365,229
329,367
323,414
334,125
307,193
311,201
340,380
328,111
300,354
304,349
339,362
297,366
307,199
315,341
362,145
378,223
348,283
319,182
310,200
364,228
306,203
323,335
307,199
325,281
316,192
379,227
294,343
313,161
297,332
330,388
341,340
375,230
318,200
313,391
362,237
324,271
358,238
377,229
313,196
313,185
374,235
372,247
364,135
319,195
316,189
334,405
336,145
376,241
292,338
317,193
343,259
315,189
338,370
355,270
322,192
353,174
316,194
292,340
321,424
308,337
293,354
308,219
335,378
373,259
315,343
330,359
301,229
335,397
299,338
367,229
367,221
375,164
352,272
365,236
347,109
362,131
365,236
368,250
304,196
336,371
351,183
336,365
304,262
312,191
301,217
314,396
321,241
359,240
316,192
305,334
336,273
358,196
310,377
307,195
334,365
330,370
314,197
315,196
378,233
321,338
316,287
321,423
321,391
358,235
355,217
311,200
309,194
318,201
318,202
366,228
363,235
325,375
305,273
298,257
310,201
315,194
292,348
371,230
354,145
312,400
329,400
314,181
302,196
339,276
362,231
299,255
337,272
346,262
317,338
375,191
329,425
327,253
320,213
324,185
311,375
306,192
314,196
321,329
352,122
330,363
320,194
314,191
293,335
312,195
374,239
306,341
296,345
359,204
325,136
373,229
335,375
365,160
335,170
297,328
314,342
309,189
302,217
314,162
375,223
315,194
293,343
378,202
311,274
305,195
317,186
318,197
375,232
337,375
311,149
340,368
312,331
307,272
342,98
363,243
302,201
346,279
370,239
311,385
320,191
317,192
315,189
296,216
304,195
325,274
376,226
314,185
367,178
312,200
312,392
303,363
315,340
344,120
312,199
377,231
319,193
307,200
363,192
309,191
315,340
310,187
304,352
293,343
312,401
366,229
318,345
315,204
336,128
306,195
326,115
320,342
310,335
320,192
362,159
315,175
313,191
327,171
298,346
316,203
339,382
333,361
361,237
364,228
293,338
359,135
312,381
360,249
376,224
334,266
330,131
318,193
342,121
309,201
369,224
375,161
294,354
318,195
332,269
326,105
308,160
310,308
322,335
320,343
318,192
318,385
298,243
345,156
364,229
314,159
365,232
307,346
327,133
361,204
315,195
333,394
376,235
332,399
310,338
328,169
375,238
315,194
321,168
377,239
313,358
331,381
357,237
351,285
300,210
313,199
321,344
331,396
365,233
341,366
303,264
300,336
372,167
317,363
300,270
364,233
371,144
314,187
303,270
362,235
329,376
357,260
305,361
326,161
322,332
305,239
307,340
315,194
310,193
293,348
376,207
317,347
371,230
359,257
326,360
302,340
349,176
319,345
336,325
309,195
302,210
311,151
334,277
325,403
317,280
318,335
367,229
314,196
362,128
314,403
306,194
310,343
323,185
323,305
360,216
315,345
305,206
378,231
343,363
325,249
349,173
320,195
315,163
341,407
334,363
347,265
319,181
362,129
315,201
340,387
360,241
376,236
318,194
317,191
377,235
309,190
310,188
329,141
333,271
320,196
293,343
373,232
367,227
343,363
378,243
319,340
314,192
311,386
315,350
368,241
309,188
341,381
330,377
307,346
315,329
357,185
329,365
302,221
365,227
312,282
337,384
317,186
317,355
320,359
316,182
356,269
327,418
339,369
370,235
380,227
357,239
357,187
313,373
311,194
316,348
317,411
378,235
311,327
296,342
320,347
325,395
322,388
332,119
309,201
309,189
324,328
317,351
293,349
371,258
314,183
341,392
310,196
369,227
347,219
323,177
379,223
299,268
303,266
305,196
306,335
306,339
308,324
308,361
377,236
316,199
302,376
309,194
321,401
378,238
372,164
296,343
341,373
299,236
348,113
312,392
303,254
327,125
338,249
321,193
331,136
354,203
318,191
322,139
317,342
322,350
336,108
319,192
316,188
312,195
294,334
313,197
375,231
309,343
295,367
313,399
316,342
307,330
314,194
339,104
310,346
321,193
305,194
307,334
346,124
343,364
306,295
318,191
330,362
352,259
308,187
293,324
327,241
379,224
321,391
379,231
312,399
324,185
378,244
365,232
360,226
362,235
309,168
299,330
328,295
365,235
369,181
310,192
337,385
367,216
343,151
310,373
292,343
366,227
364,280
314,407
330,283
303,208
316,344
377,239
313,388
308,200
327,383
332,161
308,273
307,348
343,365
317,373
312,329
351,262
366,229
363,230
307,268
303,214
312,193
362,139
376,221
312,380
318,199
326,102
303,271
369,178
352,253
368,226
367,229
314,373
345,129
312,341
319,388
369,231
367,232
311,200
293,360
320,172
326,131
322,191
322,330
321,136
311,189
339,369
369,184
313,396
299,291
338,278
322,165
320,182
328,376
316,171
322,135
343,369
294,349
375,235
365,141
319,340
347,259
312,301
321,193
333,280
316,378
299,211
302,353
311,185
311,250
313,189
309,189
329,406
312,399
366,233
344,288
307,191
293,343
368,269
337,372
311,199
363,233
315,195
317,195
312,394
374,174
318,197
320,172
366,135
306,325
307,192
315,184
340,377
293,346
374,228
312,384
377,235
306,270
311,372
307,197
316,347
308,335
334,277
348,232
303,234
303,265
311,373
333,376
313,162
318,193
321,189
311,368
306,192
369,177
308,232
316,344
337,151
317,252
329,374
315,340
315,393
364,241
341,383
314,202
353,260
333,161
371,144
302,227
317,193
315,194
366,229
320,345
311,382
378,247
314,145
374,225
362,235
317,343
325,367
307,343
376,218
374,251
375,238
313,334
340,381
344,253
350,292
369,267
370,237
307,345
336,424
366,230
308,327
368,235
334,408
292,342
362,228
320,331
328,131
309,199
312,185
371,171
336,378
342,266
363,261
306,331
316,194
316,330
309,200
318,346
315,301
377,231
314,163
339,372
374,238
326,291
329,362
379,217
364,179
355,217
343,288
312,154
332,378
362,237
303,200
337,395
365,230
315,406
338,127
308,343
366,228
316,193
341,116
332,271
315,194
311,186
341,371
317,200
363,234
296,362
321,338
314,392
321,194
337,384
292,342
351,119
341,372
364,207
296,352
308,326
292,341
367,227
309,200
316,190
320,349
309,199
376,231
310,194
322,332
316,193
338,377
336,276
378,226
313,341
340,249
291,354
368,236
300,270
354,250
355,238
377,231
364,241
336,380
317,195
328,169
357,240
316,397
317,202
375,225
320,158
374,236
357,236
313,198
316,393
309,329
331,144
313,344
304,195
372,189
309,188
307,330
321,194
311,190
295,339
320,342
331,359
358,241
316,194
311,376
317,182
365,237
376,241
330,382
301,352
363,220
374,220
309,193
317,196
313,188
316,279
316,350
379,232
313,382
319,333
335,386
366,152
341,380
312,186
342,383
313,192
313,190
318,193
376,249
353,271
311,188
314,348
310,369
310,187
304,175
351,242
343,264
310,328
305,162
363,231
378,226
310,348
338,389
307,195
312,193
307,329
372,158
310,199
304,196
360,151
324,110
316,198
356,242
309,195
314,189
319,184
307,329
307,327
316,376
320,337
378,248
317,193
315,351
317,173
315,194
371,261
305,330
358,240
309,194
321,400
372,151
338,393
314,195
310,189
340,105
305,195
298,349
364,233
319,334
307,192
326,367
298,204
323,144
366,266
311,277
312,379
343,102
334,397
301,329
372,237
313,367
379,231
340,389
311,191
376,238
308,202
310,183
312,358
357,237
328,388
293,333
372,162
328,168
368,239
375,232
313,185
362,232
362,232
369,239
338,366
343,366
341,378
364,237
306,345
316,186
321,336
352,271
335,368
308,199
334,278
319,405
308,221
339,312
357,187
370,228
308,331
313,327
316,354
313,194
361,235
311,193
307,340
316,350
309,200
368,204
311,368
355,245
312,164
355,188
340,371
358,238
301,247
295,334
323,337
319,343
318,188
318,348
306,343
318,347
364,233
377,235
313,192
311,326
340,288
341,392
374,232
313,154
365,203
323,389
313,197
298,253
353,265
363,238
372,227
306,194
310,188
293,338
337,424
312,372
306,343
331,394
356,251
369,228
318,200
326,267
370,226
358,265
297,370
316,350
310,383
294,328
313,185
294,339
317,176
365,230
339,377
330,163
325,375
322,187
310,334
307,342
329,373
293,343
379,226
316,194
293,338
350,267
323,327
294,351
352,239
362,236
296,351
310,185
318,200
376,222
294,343
301,218
354,244
328,378
299,221
325,175
333,354
372,247
348,274
308,367
353,243
312,391
300,266
366,228
309,192
363,239
296,333
370,233
361,182
314,334
378,232
312,294
307,327
347,179
367,260
317,192
332,375
320,191
330,387
343,102
361,254
314,193
364,229
326,411
329,376
314,395
362,229
339,386
358,236
313,373
340,382
376,235
364,235
298,347
371,239
293,360
333,360
375,259
315,301
365,240
295,350
365,229
320,275
354,121
322,191
370,255
310,381
298,253
366,227
335,391
307,211
302,227
312,398
301,218
358,239
325,382
328,384
310,188
327,122
378,225
307,192
292,357
318,335
311,374
360,240
320,193
338,390
341,380
311,186
320,195
333,124
321,337
300,271
362,236
311,375
360,285
341,376
379,224
313,186
330,384
307,190
324,299
328,369
315,198
309,326
310,188
319,174
297,340
363,198
313,371
378,242
366,134
319,191
319,370
320,188
341,383
323,144
295,352
305,198
294,355
358,238
314,146
304,275
366,229
304,214
346,274
316,202
361,235
310,336
314,211
327,121
372,210
322,338
364,229
315,350
295,334
300,348
311,274
325,390
304,165
298,252
311,203
370,233
294,337
325,374
321,246
300,240
377,221
308,276
377,242
318,187
342,384
309,276
310,382
322,163
318,202
339,374
312,162
314,199
333,248
293,337
323,387
370,235
327,383
360,238
312,187
304,200
338,373
311,369
367,232
295,331
375,224
367,275
361,240
348,152
337,375
362,230
378,244
341,382
375,243
296,313
354,203
304,195
318,388
322,351
321,192
293,347
362,238
337,213
315,197
358,237
348,108
376,221
342,363
314,350
378,231
306,192
314,348
315,363
363,254
313,336
319,337
340,101
314,385
318,167
310,191
308,191
360,278
312,357
365,231
305,194
313,195
311,379
324,132
365,230
319,374
360,128
366,239
366,241
300,270
363,139
316,186
342,383
311,343
307,211
309,200
354,248
305,344
322,375
313,187
365,217
319,196
331,126
305,225
292,348
369,224
376,224
312,399
342,259
333,270
324,326
318,351
361,232
303,267
309,294
355,193
301,364
312,188
304,197
364,236
365,224
349,274
327,129
345,217
306,194
315,402
306,339
294,332
315,386
307,308
319,193
340,364
378,217
319,419
312,377
322,207
320,343
355,240
350,193
345,100
323,332
316,199
365,231
337,370
323,336
364,229
358,208
355,123
315,337
296,336
329,137
322,223
308,203
365,226
310,379
310,347
340,109
325,182
303,175
292,344
324,303
329,279
364,188
321,135
337,379
303,220
328,379
313,183
336,175
341,380
367,237
292,342
311,191
373,181
292,346
318,201
330,371
314,372
312,194
314,194
326,276
330,162
342,123
328,387
357,279
298,311
369,190
322,183
340,370
342,346
330,162
302,210
310,194
357,183
314,191
333,389
302,271
340,384
322,191
372,239
369,232
317,187
358,130
306,198
310,185
367,223
314,332
332,381
343,386
356,195
340,177
361,232
365,231
325,165
366,228
315,198
337,377
339,375
330,284
366,236
323,373
298,369
372,262
347,108
298,223
354,240
320,198
344,146
310,379
373,181
313,185
319,191
292,340
302,337
359,207
301,297
363,229
368,147
314,376
348,108
314,369
300,255
305,344
349,277
353,221
321,336
302,217
307,334
319,348
311,276
355,251
321,188
375,226
302,191
366,134
368,229
313,198
317,339
296,352
324,186
369,147
337,401
342,371
342,270
379,225
306,192
311,187
315,366
315,200
311,361
340,272
319,171
335,425
379,213
317,344
354,244
294,332
312,175
307,192
311,375
364,228
362,232
309,192
317,339
304,274
328,182
306,191
312,382
310,337
336,373
305,195
315,200
378,237
302,225
354,241
326,392
305,281
297,355
298,215
363,229
368,226
300,228
309,295
327,252
319,349
316,395
304,195
293,353
331,380
